frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
1173,-0.06,0.65,-0.06,0.64,-0.64,-0.34,-0.69,-0.70,-0.71
1185,-0.06,0.59,-0.05,0.60,-0.60,-0.27,-0.66,-0.64,-0.65
1197,-0.02,0.56,-0.03,0.56,-0.56,-0.19,-0.58,-0.59,-0.58
1209,-0.02,0.50,-0.01,0.52,-0.52,-0.12,-0.54,-0.53,-0.52
1221,0.02,0.48,0.01,0.47,-0.47,-0.04,-0.45,-0.46,-0.45
1233,0.02,0.41,0.02,0.42,-0.42,0.04,-0.40,-0.40,-0.39
1246,0.02,0.34,0.04,0.37,-0.37,0.12,-0.35,-0.33,-0.32
1258,0.07,0.33,0.05,0.32,-0.32,0.20,-0.25,-0.27,-0.26
1271,0.07,0.27,0.07,0.27,-0.27,0.28,-0.20,-0.20,-0.20
1283,0.07,0.20,0.08,0.21,-0.21,0.36,-0.14,-0.14,-0.13
1296,0.07,0.14,0.09,0.15,-0.15,0.44,-0.08,-0.07,-0.07
1309,0.11,0.11,0.09,0.09,-0.09,0.53,0.02,0.00,-0.00
1322,0.11,0.04,0.10,0.02,-0.02,0.61,0.09,0.08,0.07
1335,0.11,-0.03,0.11,-0.05,0.05,0.70,0.16,0.15,0.14
1349,0.11,-0.11,0.11,-0.12,0.12,0.79,0.23,0.23,0.22
1362,0.11,-0.19,0.12,-0.19,0.19,0.87,0.30,0.31,0.30
1376,0.11,-0.27,0.12,-0.27,0.27,0.97,0.38,0.39,0.39
1390,0.11,-0.36,0.12,-0.36,0.36,1.06,0.47,0.48,0.47
1404,0.12,-0.44,0.13,-0.44,0.44,1.15,0.56,0.57,0.57
1418,0.13,-0.53,0.13,-0.53,0.53,1.24,0.66,0.66,0.66
1432,0.13,-0.63,0.13,-0.62,0.62,1.33,0.75,0.76,0.76
1446,0.13,-0.72,0.14,-0.71,0.71,1.43,0.85,0.85,0.85
1461,0.15,-0.80,0.14,-0.81,0.81,1.53,0.96,0.95,0.95
1475,0.15,-0.90,0.14,-0.90,0.90,1.62,1.06,1.04,1.05
1490,0.15,-1.00,0.14,-1.00,1.00,1.72,1.15,1.14,1.15
1505,0.15,-1.10,0.15,-1.10,1.10,1.82,1.25,1.24,1.25
1520,0.15,-1.20,0.15,-1.19,1.19,1.92,1.34,1.34,1.35
1535,0.15,-1.30,0.15,-1.29,1.29,2.03,1.44,1.44,1.45
1550,0.15,-1.40,0.15,-1.39,1.39,2.13,1.54,1.54,1.55
1566,0.15,-1.50,0.16,-1.48,1.48,2.24,1.63,1.64,1.65
1582,0.15,-1.60,0.16,-1.58,1.58,2.34,1.73,1.74,1.75
1597,0.15,-1.70,0.17,-1.67,1.67,2.44,1.82,1.84,1.85
1613,0.17,-1.77,0.17,-1.76,1.76,2.55,1.93,1.94,1.94
1629,0.20,-1.84,0.18,-1.86,1.86,2.66,2.06,2.04,2.04
1646,0.20,-1.94,0.19,-1.95,1.95,2.77,2.15,2.14,2.14
1662,0.20,-2.04,0.20,-2.04,2.04,2.87,2.24,2.24,2.24
1679,0.20,-2.15,0.21,-2.14,2.14,2.98,2.34,2.35,2.35
1696,0.24,-2.21,0.23,-2.23,2.23,3.09,2.47,2.46,2.45
1713,0.24,-2.32,0.24,-2.32,2.32,3.19,2.57,2.57,2.56
1730,0.25,-2.42,0.26,-2.42,2.42,3.30,2.67,2.68,2.67
1747,0.28,-2.50,0.28,-2.51,2.51,3.40,2.80,2.79,2.78
1764,0.28,-2.62,0.30,-2.61,2.61,3.49,2.89,2.90,2.90
1782,0.33,-2.69,0.32,-2.71,2.71,3.59,3.04,3.02,3.02
1800,0.33,-2.81,0.34,-2.80,2.80,3.68,3.13,3.14,3.14
1818,0.37,-2.90,0.36,-2.90,2.90,3.77,3.27,3.26,3.27
1836,0.39,-3.00,0.39,-3.00,3.00,3.85,3.39,3.39,3.39
1854,0.41,-3.11,0.42,-3.09,3.09,3.93,3.50,3.51,3.52
1873,0.46,-3.18,0.45,-3.19,3.19,4.00,3.65,3.64,3.65
1892,0.48,-3.29,0.48,-3.29,3.29,4.06,3.77,3.77,3.77
1911,0.53,-3.37,0.52,-3.39,3.39,4.12,3.92,3.91,3.91
1930,0.56,-3.48,0.56,-3.48,3.48,4.17,4.04,4.05,4.04
1949,0.61,-3.56,0.61,-3.58,3.58,4.21,4.19,4.19,4.17
1969,0.65,-3.66,0.65,-3.67,3.67,4.25,4.33,4.33,4.32
1988,0.69,-3.77,0.70,-3.77,3.77,4.27,4.46,4.47,4.46
2008,0.75,-3.86,0.76,-3.86,3.86,4.29,4.61,4.62,4.61
2028,0.81,-3.96,0.82,-3.95,3.95,4.30,4.76,4.77,4.77
2048,0.89,-4.03,0.88,-4.04,4.04,4.30,4.93,4.92,4.93
2069,0.95,-4.14,0.95,-4.12,4.12,4.30,5.07,5.07,5.09
2090,1.03,-4.22,1.03,-4.20,4.20,4.28,5.23,5.22,5.25
2111,1.11,-4.31,1.10,-4.27,4.27,4.26,5.38,5.37,5.42
2132,1.17,-4.42,1.18,-4.34,4.34,4.23,5.51,5.53,5.59
2153,1.27,-4.49,1.27,-4.41,4.41,4.20,5.68,5.68,5.76
2175,1.36,-4.56,1.36,-4.46,4.46,4.15,5.82,5.82,5.92
2196,1.46,-4.63,1.46,-4.51,4.51,4.11,5.97,5.97,6.09
2218,1.56,-4.68,1.56,-4.56,4.56,4.06,6.12,6.11,6.24
2240,1.66,-4.74,1.66,-4.59,4.59,4.01,6.26,6.26,6.40
2263,1.77,-4.78,1.77,-4.63,4.63,3.95,6.40,6.39,6.55
2285,1.87,-4.83,1.88,-4.65,4.65,3.89,6.52,6.53,6.70
2308,1.99,-4.85,2.00,-4.67,4.67,3.83,6.66,6.67,6.84
2331,2.14,-4.84,2.13,-4.68,4.68,3.76,6.82,6.80,6.98
2355,2.25,-4.86,2.26,-4.68,4.68,3.69,6.93,6.94,7.11
2378,2.39,-4.85,2.39,-4.68,4.68,3.63,7.07,7.07,7.25
2402,2.52,-4.85,2.53,-4.67,4.67,3.56,7.20,7.20,7.37
2426,2.67,-4.83,2.68,-4.66,4.66,3.50,7.33,7.34,7.50
2450,2.81,-4.81,2.83,-4.64,4.64,3.43,7.46,7.47,7.62
2475,2.97,-4.76,2.98,-4.62,4.62,3.37,7.59,7.60,7.73
2500,3.14,-4.70,3.14,-4.59,4.59,3.31,7.73,7.73,7.84
2525,3.29,-4.66,3.30,-4.55,4.55,3.25,7.84,7.85,7.95
2550,3.45,-4.60,3.46,-4.51,4.51,3.19,7.96,7.97,8.05
2575,3.62,-4.52,3.62,-4.46,4.46,3.13,8.08,8.08,8.15
2601,3.78,-4.45,3.79,-4.40,4.40,3.08,8.18,8.18,8.24
2627,3.95,-4.37,3.95,-4.34,4.34,3.03,8.29,8.28,8.32
2653,4.11,-4.29,4.11,-4.27,4.27,2.98,8.38,8.38,8.40
2680,4.26,-4.21,4.26,-4.20,4.20,2.93,8.46,8.46,8.47
2707,4.41,-4.13,4.41,-4.13,4.13,2.89,8.54,8.54,8.54
2734,4.55,-4.05,4.56,-4.06,4.06,2.84,8.61,8.62,8.60
2761,4.69,-3.97,4.69,-3.99,3.99,2.81,8.68,8.68,8.66
2789,4.82,-3.90,4.82,-3.93,3.93,2.77,8.75,8.75,8.72
2817,4.95,-3.83,4.93,-3.87,3.87,2.74,8.82,8.80,8.78
2845,5.04,-3.79,5.03,-3.82,3.82,2.71,8.86,8.85,8.83
2873,5.13,-3.75,5.12,-3.78,3.78,2.68,8.91,8.89,8.88
2902,5.21,-3.71,5.19,-3.74,3.74,2.66,8.95,8.93,8.92
2931,5.27,-3.69,5.25,-3.72,3.72,2.64,8.99,8.97,8.96
2960,5.31,-3.68,5.30,-3.70,3.70,2.62,9.01,9.00,8.99
2990,5.35,-3.67,5.33,-3.70,3.70,2.61,9.05,9.03,9.02
3020,5.35,-3.70,5.35,-3.69,3.69,2.59,9.04,9.05,9.05
3050,5.35,-3.71,5.36,-3.70,3.70,2.59,9.05,9.06,9.06
3080,5.35,-3.72,5.36,-3.70,3.70,2.58,9.05,9.06,9.07
3111,5.35,-3.72,5.35,-3.71,3.71,2.57,9.06,9.06,9.07
3142,5.34,-3.73,5.34,-3.72,3.72,2.57,9.06,9.06,9.07
3174,5.31,-3.75,5.31,-3.74,3.74,2.57,9.05,9.05,9.06
3206,5.28,-3.76,5.29,-3.75,3.75,2.58,9.03,9.03,9.04
3238,5.25,-3.76,5.26,-3.76,3.76,2.58,9.01,9.01,9.01
3270,5.22,-3.76,5.22,-3.77,3.77,2.59,8.99,8.99,8.98
3303,5.18,-3.77,5.19,-3.77,3.77,2.60,8.95,8.96,8.95
3336,5.14,-3.77,5.15,-3.77,3.77,2.61,8.91,8.92,8.91
3369,5.11,-3.76,5.11,-3.76,3.76,2.62,8.87,8.87,8.87
3403,5.07,-3.76,5.07,-3.75,3.75,2.63,8.82,8.82,8.83
3437,5.03,-3.75,5.03,-3.73,3.73,2.64,8.76,8.76,8.78
3471,4.98,-3.75,4.99,-3.70,3.70,2.66,8.68,8.69,8.74
3506,4.95,-3.73,4.95,-3.67,3.67,2.67,8.62,8.61,8.69
3541,4.90,-3.73,4.90,-3.63,3.63,2.69,8.53,8.53,8.63
3576,4.87,-3.71,4.86,-3.57,3.57,2.70,8.45,8.44,8.58
3612,4.82,-3.70,4.82,-3.52,3.52,2.71,8.34,8.34,8.52
3648,4.79,-3.67,4.78,-3.45,3.45,2.72,8.24,8.23,8.46
3685,4.74,-3.66,4.74,-3.37,3.37,2.73,8.12,8.12,8.40
3721,4.71,-3.63,4.71,-3.29,3.29,2.74,8.00,8.00,8.34
3759,4.68,-3.59,4.68,-3.20,3.20,2.74,7.88,7.88,8.27
3796,4.66,-3.55,4.65,-3.11,3.11,2.75,7.77,7.76,8.21
3834,4.62,-3.52,4.63,-3.01,3.01,2.75,7.63,7.64,8.14
3873,4.61,-3.46,4.62,-2.91,2.91,2.74,7.52,7.52,8.07
3911,4.61,-3.39,4.61,-2.80,2.80,2.74,7.41,7.41,8.00
3950,4.61,-3.32,4.62,-2.69,2.69,2.73,7.30,7.31,7.93
3990,4.61,-3.25,4.65,-2.57,2.57,2.71,7.18,7.22,7.86
4030,4.63,-3.16,4.67,-2.46,2.46,2.70,7.09,7.13,7.79
4070,4.66,-3.05,4.70,-2.34,2.34,2.68,7.01,7.04,7.72
4111,4.71,-2.93,4.72,-2.23,2.23,2.65,6.94,6.95,7.64
4152,4.77,-2.80,4.75,-2.12,2.12,2.62,6.89,6.86,7.57
4193,4.82,-2.68,4.77,-2.02,2.02,2.59,6.84,6.79,7.50
4235,4.91,-2.52,4.81,-1.92,1.92,2.56,6.83,6.73,7.43
4278,4.96,-2.39,4.85,-1.84,1.84,2.52,6.80,6.68,7.36
4321,5.00,-2.28,4.90,-1.75,1.75,2.48,6.76,6.66,7.28
4364,5.00,-2.21,4.97,-1.67,1.67,2.44,6.67,6.64,7.21
4407,4.96,-2.18,5.06,-1.57,1.57,2.40,6.53,6.63,7.14
4451,4.99,-2.08,5.16,-1.47,1.47,2.35,6.46,6.63,7.07
4496,5.11,-1.89,5.28,-1.35,1.35,2.30,6.46,6.63,7.00
4541,5.28,-1.65,5.42,-1.21,1.21,2.26,6.49,6.63,6.93
4586,5.48,-1.38,5.57,-1.05,1.05,2.21,6.53,6.62,6.86
4632,5.71,-1.09,5.74,-0.88,0.88,2.16,6.59,6.62,6.80
4679,5.95,-0.78,5.92,-0.70,0.70,2.11,6.65,6.62,6.73
4725,6.15,-0.52,6.11,-0.51,0.51,2.06,6.66,6.61,6.67
4773,6.35,-0.26,6.30,-0.31,0.31,2.02,6.66,6.61,6.61
4820,6.52,-0.04,6.49,-0.11,0.11,1.97,6.63,6.60,6.56
4868,6.67,0.16,6.65,0.08,-0.08,1.93,6.60,6.58,6.51
4917,6.81,0.35,6.79,0.24,-0.24,1.88,6.57,6.54,6.46
4966,6.90,0.48,6.89,0.39,-0.39,1.84,6.51,6.50,6.42
5016,6.98,0.60,6.94,0.49,-0.49,1.80,6.49,6.45,6.38
5066,7.00,0.66,6.96,0.56,-0.56,1.77,6.44,6.40,6.34
5117,6.98,0.67,6.92,0.56,-0.56,1.73,6.42,6.36,6.31
5168,6.89,0.61,6.84,0.52,-0.52,1.70,6.37,6.33,6.28
5220,6.78,0.53,6.72,0.42,-0.42,1.67,6.36,6.30,6.25
5272,6.60,0.37,6.55,0.26,-0.26,1.64,6.34,6.30,6.23
5325,6.38,0.17,6.34,0.05,-0.05,1.62,6.33,6.29,6.21
5378,6.15,-0.04,6.09,-0.19,0.19,1.60,6.34,6.28,6.19
5432,5.84,-0.33,5.81,-0.46,0.46,1.58,6.30,6.26,6.17
5486,5.50,-0.66,5.49,-0.73,0.73,1.57,6.24,6.23,6.16
5541,5.14,-1.00,5.16,-1.01,1.01,1.56,6.15,6.17,6.14
5596,4.79,-1.34,4.80,-1.28,1.28,1.55,6.07,6.09,6.13
5652,4.42,-1.69,4.44,-1.54,1.54,1.55,5.96,5.98,6.11
5709,4.05,-2.05,4.08,-1.77,1.77,1.55,5.82,5.85,6.10
5766,3.68,-2.40,3.72,-1.98,1.98,1.55,5.66,5.70,6.09
5823,3.35,-2.72,3.37,-2.15,2.15,1.56,5.50,5.52,6.07
5882,3.02,-3.04,3.04,-2.30,2.30,1.57,5.32,5.33,6.06
5940,2.69,-3.35,2.71,-2.41,2.41,1.58,5.10,5.12,6.05
6000,2.40,-3.63,2.42,-2.49,2.49,1.60,4.90,4.91,6.03
6060,2.12,-3.90,2.14,-2.55,2.55,1.62,4.67,4.69,6.02
6120,1.89,-4.12,1.88,-2.59,2.59,1.65,4.48,4.47,6.01
6182,1.65,-4.34,1.66,-2.61,2.61,1.68,4.26,4.27,6.00
6244,1.46,-4.52,1.46,-2.63,2.63,1.71,4.09,4.08,5.98
6306,1.30,-4.66,1.29,-2.64,2.64,1.74,3.94,3.93,5.96
6369,1.16,-4.78,1.15,-2.66,2.66,1.78,3.82,3.81,5.95
6433,1.04,-4.88,1.05,-2.69,2.69,1.83,3.73,3.74,5.92
6497,0.95,-4.95,0.98,-2.71,2.71,1.87,3.66,3.69,5.90
6562,0.93,-4.94,0.95,-2.73,2.73,1.92,3.66,3.68,5.87
6628,0.93,-4.91,0.95,-2.77,2.77,1.98,3.70,3.72,5.84
6694,0.98,-4.83,1.00,-2.80,2.80,2.03,3.78,3.80,5.81
6761,1.07,-4.70,1.09,-2.83,2.83,2.09,3.90,3.92,5.77
6828,1.19,-4.54,1.23,-2.85,2.79,2.14,3.98,4.02,5.73
6897,1.35,-4.34,1.41,-2.84,2.67,2.20,4.02,4.08,5.69
6966,1.57,-4.07,1.64,-2.80,2.46,2.26,4.04,4.10,5.64
7035,1.81,-3.79,1.90,-2.73,2.21,2.31,4.02,4.11,5.60
7106,2.10,-3.45,2.19,-2.62,1.93,2.37,4.03,4.12,5.55
7177,2.43,-3.07,2.50,-2.48,1.64,2.42,4.07,4.13,5.51
7249,2.79,-2.67,2.82,-2.30,1.33,2.46,4.12,4.14,5.46
7321,3.16,-2.27,3.15,-2.08,1.06,2.50,4.23,4.21,5.43
7394,3.53,-1.88,3.49,-1.85,0.84,2.54,4.38,4.33,5.41
7468,3.91,-1.48,3.82,-1.59,0.66,2.56,4.57,4.49,5.39
7543,4.20,-1.18,4.15,-1.33,0.52,2.57,4.72,4.67,5.38
7618,4.46,-0.90,4.45,-1.06,0.40,2.57,4.86,4.85,5.36
7694,4.65,-0.69,4.72,-0.81,0.31,2.56,4.96,5.02,5.34
7771,4.84,-0.46,4.93,-0.58,0.24,2.53,5.08,5.17,5.30
7849,5.00,-0.25,5.09,-0.38,0.18,2.49,5.18,5.27,5.25
7928,5.14,-0.07,5.17,-0.22,0.14,2.43,5.28,5.30,5.21
8007,5.27,0.10,5.17,-0.12,0.10,2.35,5.37,5.27,5.17
8087,5.27,0.17,5.08,-0.07,0.08,2.25,5.35,5.15,5.10
8168,5.11,0.12,4.90,-0.08,0.06,2.13,5.17,4.96,4.99
8250,4.84,0.02,4.63,-0.11,0.05,1.99,4.89,4.68,4.82
8332,4.46,-0.11,4.27,-0.17,0.04,1.84,4.50,4.31,4.58
8415,3.98,-0.27,3.83,-0.24,0.03,1.67,4.01,3.86,4.25
8499,3.41,-0.41,3.31,-0.31,0.02,1.48,3.43,3.33,3.82
8584,2.74,-0.55,2.72,-0.38,0.02,1.28,2.76,2.73,3.29
8670,2.04,-0.64,2.06,-0.43,0.01,1.07,2.05,2.07,2.69
8757,1.31,-0.71,1.36,-0.47,0.01,0.84,1.32,1.37,2.02
8845,0.57,-0.76,0.64,-0.49,0.01,0.60,0.58,0.65,1.33
8933,-0.16,-0.77,-0.08,-0.50,0.01,0.36,-0.15,-0.08,0.61
9022,-0.88,-0.78,-0.80,-0.50,0.00,0.11,-0.88,-0.79,-0.10
9113,-1.58,-0.77,-1.49,-0.48,0.00,-0.15,-1.58,-1.49,-0.81
9204,-2.23,-0.72,-2.15,-0.46,0.00,-0.42,-2.23,-2.15,-1.51
9296,-2.82,-0.65,-2.77,-0.43,0.00,-0.68,-2.82,-2.77,-2.16
9389,-3.39,-0.62,-3.34,-0.40,0.00,-0.95,-3.39,-3.34,-2.77
9483,-3.91,-0.62,-3.86,-0.38,0.00,-1.22,-3.91,-3.86,-3.29
9577,-4.37,-0.65,-4.34,-0.36,0.00,-1.49,-4.37,-4.34,-3.72
9673,-4.76,-0.71,-4.76,-0.35,0.00,-1.77,-4.76,-4.76,-4.05
9770,-5.12,-0.80,-5.12,-0.34,0.00,-2.04,-5.12,-5.12,-4.32
9868,-5.42,-0.90,-5.43,-0.35,0.00,-2.31,-5.42,-5.43,-4.52
9966,-5.68,-1.00,-5.69,-0.36,0.00,-2.58,-5.68,-5.69,-4.68
10066,-5.87,-1.06,-5.89,-0.37,0.00,-2.85,-5.87,-5.89,-4.81
10167,-6.01,-1.09,-6.03,-0.36,0.00,-3.12,-6.01,-6.03,-4.92
10268,-6.10,-1.08,-6.11,-0.33,0.00,-3.39,-6.10,-6.11,-5.02
10371,-6.13,-0.98,-6.12,-0.26,-0.04,-3.66,-6.16,-6.16,-5.14
10475,-6.10,-0.84,-6.07,-0.13,-0.11,-3.93,-6.21,-6.18,-5.25
10579,-5.99,-0.63,-5.94,0.05,-0.23,-4.20,-6.22,-6.17,-5.35
10685,-5.82,-0.38,-5.73,0.30,-0.41,-4.46,-6.22,-6.14,-5.44
10792,-5.57,-0.05,-5.45,0.61,-0.66,-4.73,-6.22,-6.10,-5.52
10900,-5.23,0.37,-5.08,0.98,-0.98,-5.00,-6.21,-6.06,-5.60
11009,-4.83,0.85,-4.65,1.37,-1.37,-5.27,-6.20,-6.02,-5.68
11119,-4.35,1.40,-4.15,1.78,-1.78,-5.54,-6.13,-5.93,-5.75
11230,-3.80,2.02,-3.60,2.22,-2.22,-5.81,-6.02,-5.82,-5.82
11343,-3.20,2.68,-3.03,2.68,-2.68,-6.09,-5.88,-5.70,-5.88
11456,-2.57,3.36,-2.45,3.15,-3.15,-6.37,-5.72,-5.60,-5.93
11571,-1.94,4.03,-1.90,3.63,-3.63,-6.65,-5.57,-5.53,-5.97
11686,-1.34,4.67,-1.40,4.12,-4.12,-6.93,-5.46,-5.52,-6.01
11803,-0.85,5.19,-0.99,4.61,-4.61,-7.22,-5.46,-5.60,-6.04
11921,-0.45,5.61,-0.70,5.09,-5.09,-7.51,-5.54,-5.79,-6.06
12040,-0.20,5.74,-0.55,5.56,-5.56,-7.81,-5.76,-6.11,-5.94
12161,-0.07,5.69,-0.55,6.02,-6.02,-8.12,-6.09,-6.57,-5.76
12282,-0.28,5.31,-0.72,6.47,-6.47,-8.43,-6.75,-7.19,-5.59
12405,-0.63,4.87,-1.05,6.93,-6.93,-8.75,-7.56,-7.98,-5.50
12529,-1.16,4.36,-1.52,7.39,-7.39,-9.08,-8.55,-8.91,-5.52
12655,-1.87,3.85,-2.11,7.86,-7.86,-9.42,-9.73,-9.98,-5.72
12781,-2.69,3.43,-2.80,8.28,-8.28,-9.78,-10.97,-11.09,-6.12
12909,-3.60,3.26,-3.56,8.66,-8.66,-10.14,-12.26,-12.22,-6.86
13038,-4.51,3.37,-4.34,9.03,-9.03,-10.52,-13.54,-13.37,-7.88
13168,-5.38,3.78,-5.11,9.43,-9.43,-10.92,-14.81,-14.54,-9.16
13300,-6.13,4.51,-5.84,9.86,-9.86,-11.33,-15.99,-15.70,-10.64
13433,-6.79,5.50,-6.48,10.36,-10.36,-11.77,-17.15,-16.85,-12.29
13567,-7.29,6.78,-7.02,10.97,-10.97,-12.23,-18.25,-17.99,-14.07
13703,-7.65,8.27,-7.44,11.68,-11.68,-12.71,-19.33,-19.12,-15.91
13840,-7.88,9.94,-7.70,12.52,-12.52,-13.23,-20.40,-20.22,-17.82
13978,-8.02,11.70,-7.81,13.47,-13.47,-13.78,-21.49,-21.29,-19.72
14118,-7.96,13.57,-7.77,14.53,-14.53,-14.37,-22.49,-22.29,-21.53
14259,-7.79,15.41,-7.56,15.66,-15.66,-15.01,-23.45,-23.22,-23.20
14402,-7.53,17.11,-7.23,16.84,-16.84,-15.70,-24.37,-24.07,-24.64
14546,-7.18,18.61,-6.80,18.03,-18.03,-16.46,-25.21,-24.84,-25.79
14692,-6.71,19.89,-6.34,19.20,-19.20,-17.30,-25.91,-25.53,-26.60
14838,-6.15,21.04,-5.87,20.29,-20.29,-18.23,-26.44,-26.16,-27.19
14987,-5.53,22.05,-5.46,21.28,-21.28,-19.29,-26.80,-26.74,-27.58
15137,-4.97,22.86,-5.15,22.09,-22.09,-20.49,-27.06,-27.25,-27.83
15288,-4.50,23.47,-4.98,22.70,-22.70,-21.87,-27.20,-27.68,-27.97
15441,-4.19,23.87,-4.98,23.04,-23.04,-23.47,-27.23,-28.02,-28.06
15595,-4.21,23.95,-5.16,23.03,-23.03,-25.33,-27.24,-28.19,-28.16
15751,-4.69,23.63,-5.53,22.78,-22.78,-27.36,-27.47,-28.31,-28.32
15909,-5.39,23.11,-6.08,22.34,-22.34,-29.04,-27.73,-28.42,-28.50
16068,-6.40,22.29,-6.80,21.77,-21.77,-29.20,-28.17,-28.57,-28.69
16229,-7.57,21.32,-7.65,21.13,-21.13,-27.59,-28.70,-28.78,-28.88
16391,-8.81,20.26,-8.62,20.45,-20.45,-25.36,-29.26,-29.07,-29.07
16555,-10.01,19.25,-9.65,19.79,-19.79,-23.22,-29.80,-29.45,-29.26
16720,-11.13,18.32,-10.70,19.18,-19.18,-21.33,-30.31,-29.88,-29.45
16888,-12.11,17.54,-11.72,18.65,-18.65,-19.66,-30.76,-30.37,-29.65
17056,-12.97,16.82,-12.65,18.21,-18.21,-18.20,-31.18,-30.87,-29.78
17227,-13.66,16.21,-13.45,17.89,-17.89,-16.89,-31.55,-31.34,-29.87
17399,-14.23,15.66,-14.07,17.68,-17.68,-15.70,-31.91,-31.76,-29.89
17573,-14.61,15.25,-14.51,17.59,-17.59,-14.60,-32.20,-32.10,-29.86
17749,-14.89,14.88,-14.73,17.61,-17.61,-13.58,-32.50,-32.34,-29.77
17926,-15.05,14.58,-14.76,17.72,-17.72,-12.64,-32.77,-32.48,-29.63
18106,-15.01,14.43,-14.61,17.90,-17.90,-11.74,-32.91,-32.51,-29.44
18287,-14.76,14.58,-14.52,17.98,-17.98,-10.88,-32.74,-32.50,-29.34
18470,-14.35,14.87,-14.32,18.09,-18.09,-10.06,-32.44,-32.41,-29.22
18654,-13.75,15.34,-14.01,18.24,-18.24,-9.28,-31.99,-32.25,-29.09
18841,-12.99,15.95,-13.58,18.43,-18.43,-8.52,-31.42,-32.01,-28.93
19029,-12.19,16.57,-13.04,18.66,-18.66,-7.78,-30.85,-31.70,-28.76
19220,-11.42,17.15,-12.39,18.93,-18.93,-7.05,-30.35,-31.32,-28.57
19412,-10.80,17.56,-11.63,19.23,-19.23,-6.35,-30.03,-30.87,-28.36
19606,-10.37,17.76,-10.76,19.58,-19.58,-5.65,-29.95,-30.34,-28.13
19802,-10.20,17.69,-9.77,19.97,-19.97,-4.98,-30.17,-29.74,-27.89
20000,-10.25,17.37,-8.67,20.39,-20.39,-4.31,-30.64,-29.06,-27.62
